order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
334cfd18-7824-4558-ad4e-71826b45aac8,8d4de28d-b53f-482c-8b7a-2b1faf216b7a,ZW=F,BUY,601.75,574.75,682.75,17118.0,27.0,13.5,634.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7435c1de-85e9-4380-a35f-f107741d3712,a3bb46a2-5e9b-47a6-8df1-570db542a663,SI=F,BUY,24.121000289916992,23.091000693184988,27.210999080113,16316.223611831663,1.0299995967320033,0.5149997983660016,15841.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a7a21256-4109-4884-8d40-f1e05257e8da,cde2400a-fad7-4de8-ab9b-a008483d48e5,AXISBANK.NS,BUY,635.5999755859375,588.7642560686384,776.1071341378348,28148.26742989676,46.835719517299104,23.417859758649552,601.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
94432f1c-816a-4b23-b754-29ea8734aaa1,fef4ad18-0e42-4ba2-954e-e248f7678f9c,HDFCBANK.NS,BUY,683.5250244140625,640.6000279017857,812.3000139508929,23995.073050362724,42.924996512276785,21.462498256138392,559.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2950bda7-e1e6-4cad-8895-16fd8520222d,be3b862c-f61c-4d7c-899e-87c3315f74ce,RELIANCE.NS,BUY,881.9954223632812,836.3497924804688,1018.9323120117188,19764.557739257812,45.6456298828125,22.82281494140625,433.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e4170ad7-1ba7-4fcf-9a58-5a8a3b4fdb61,3fc5b584-d453-45ef-86af-14b46789538d,SBIN.NS,BUY,328.8500061035156,302.8857160295759,406.7428763253348,30144.54077584403,25.964290073939733,12.982145036969866,1161.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
208196b3-a2a0-4a91-bca3-6a1f3c563cac,a47309ad-a90a-4c68-9aa2-d8cc628570a1,TVSMOTOR.NS,BUY,538.9000244140625,502.71432059151783,647.4571358816964,25655.664010184155,36.185703822544646,18.092851911272323,709.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
95386ca6-5315-4727-8024-92281bf8ee57,9ce5bed6-8e1b-48fb-a6a0-eeeb2ad4a7d2,BAJFINANCE.NS,BUY,451.1000061035156,416.45499529157365,555.0350385393415,29344.324157714844,34.645010811941965,17.322505405970983,847.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a2e5cc25-cf57-416d-a8d4-297bdd28a26f,241bae06-2a2c-4528-b64c-4c6ca6a4cdd5,INDUSINDBK.NS,BUY,844.4000244140625,767.7428676060268,1074.3714948381696,34649.03487723214,76.65715680803571,38.328578404017854,452.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8f935d58-d561-4a76-b922-60f08f769bcb,d0997339-8078-4eb0-8461-4f127a979615,MARUTI.NS,BUY,6520.60009765625,6203.164411272322,7472.907156808035,18411.269810267855,317.43568638392856,158.71784319196428,58.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
71428432-1d90-47ad-8d33-b8d70de19b2d,4af89fd5-4ac7-4d7e-9f83-4ba20b54d48d,DLF.NS,BUY,246.60000610351562,221.20713588169642,322.7786167689732,39333.55597359794,25.392870221819198,12.696435110909599,1549.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
000fc9e8-4474-430d-819b-94b372f5e177,355c785a-8f48-40aa-b816-918ff080cd04,^NSEBANK,BUY,30792.0,28962.757254464286,36279.728236607145,21950.912946428572,1829.2427455357142,914.6213727678571,12.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ccaa07b2-be44-4cd9-aefd-3720b4e92862,9d746dd0-b493-47c7-862c-1d07f1153471,^CNXREALTY,BUY,307.1499938964844,287.00000435965404,367.59996250697543,25066.586983816964,20.149989536830358,10.074994768415179,1244.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3ab83b3d-98aa-446c-8c36-cecee6f86ad6,b45b604c-7f29-4abc-8736-611b3dfeb96f,^CNXAUTO,BUY,9415.650390625,8976.686104910714,10732.543247767857,17558.571428571428,438.9642857142857,219.48214285714286,40.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
82de4faf-5706-45bb-983d-3081400c3da5,8118a210-8c12-4583-8b79-e06277f60632,KOTAKBANK.NS,BUY,340.1499938964844,318.1556963239397,406.1328866141183,24699.596173967635,21.994297572544642,10.997148786272321,1123.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fa783f46-a343-4c43-b824-0d733037807f,22367c61-7d0d-4fa2-9fae-ab0798a50245,LT.NS,BUY,1310.449951171875,1236.2142682756696,1533.1569998604912,21602.58372279576,74.23568289620536,37.11784144810268,291.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
284f0609-2aed-4f73-bf13-62b06e712751,787b82dc-74af-40cc-a2c6-e35cde2db5b6,INFY.NS,BUY,1316.4000244140625,1274.8214634486608,1441.135707310268,12057.782679966518,41.578560965401785,20.789280482700892,290.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e8f88d7b-a649-4292-afc7-35eb8a3ecb8b,7e4ee06d-da22-467a-aa27-838bc3c9d936,ZS=F,BUY,1472.25,1386.0357142857142,1730.892857142857,22329.5,86.21428571428571,43.107142857142854,259.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b5abf121-386d-407b-9be6-b93870b5398d,b345c7a8-585c-4cd4-9fbf-64b7920aedc1,ZW=F,BUY,639.0,595.0,771.0,26268.0,44.0,22.0,597.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dbe14a81-3d02-45cf-ac9d-2c32bb453ede,83754c4c-7885-4807-a25a-802624b1bb7d,HG=F,BUY,4.184500217437744,4.010071550096784,4.7077862194606235,15927.604900905064,0.17442866734095983,0.08721433367047991,91313.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7a2be5bf-e021-4e83-95c2-bdad68157654,33ee665c-b1a2-458e-924f-7f9230c1d41c,ADANIPORTS.NS,BUY,646.9000244140625,547.2714407784598,945.7857753208705,58780.86434500558,99.62858363560268,49.81429181780134,590.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4159189b-6cdb-4164-ab55-a09fd9a14912,76c44461-d7a7-4410-980c-ac755785a6d8,VEDL.NS,BUY,251.64999389648438,234.02141462053572,304.53573172433033,26760.183340890064,17.62857927594866,8.81428963797433,1518.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
93e61957-d103-4fac-8c3e-f88483e98537,0249a19b-2caa-4d56-b740-9326b0c4d4f7,SI=F,BUY,25.95800018310547,24.891285487583705,29.15814426967076,15700.973603384837,1.0667146955217635,0.5333573477608817,14719.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
24c60f8d-7851-47a8-bead-489139056c49,4fd8830a-7faf-4fb8-b17d-e9255a324c45,ADANIGREEN.NS,BUY,1015.2999877929688,888.5071411132812,1395.6785278320312,47674.1103515625,126.7928466796875,63.39642333984375,376.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
263e0924-d3ae-4e0c-8524-de886ae5374b,3d93bfe6-ba33-4d4d-8754-73239afe97fb,TVSMOTOR.NS,BUY,598.9000244140625,572.2214617047991,678.9357125418527,17020.923008510043,26.678562709263392,13.339281354631696,638.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
876d0ad5-6034-408e-958c-9a15f9a52b78,3bc78ad5-461d-4301-870d-1d7ec4db31c3,GAIL.NS,BUY,96.26666259765625,91.7238050188337,109.89523533412388,18030.60173034668,4.542857578822544,2.271428789411272,3969.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
48d72c54-5204-4472-9621-97bd03e53239,a3301b2c-9b31-4b97-b097-a090d883efd3,EICHERMOT.NS,BUY,2579.75,2482.75,2870.75,14356.0,97.0,48.5,148.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f4e8dcd4-ac53-4482-aa90-3b4993128af0,d617713f-104f-4d53-b959-e4684f9e8e2e,SI=F,BUY,25.125999450683594,24.21785627092634,27.850428989955358,13810.133334568569,0.9081431797572544,0.4540715898786272,15207.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
faed86a2-56ac-45bf-b47a-82b7c99b1090,be32dd5f-cd56-4d1a-bb50-975f1044c90e,HINDUNILVR.NS,BUY,2358.10009765625,2278.978690011161,2595.464320591518,12817.668038504466,79.12140764508929,39.560703822544646,162.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a7fee1ea-192e-4c51-8235-7ea41032cf08,378b43ed-b2b6-4019-b2a2-de5d90558ec4,DRREDDY.NS,BUY,968.6699829101562,918.4157104492188,1119.4328002929688,19800.183349609375,50.2542724609375,25.12713623046875,394.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c14b9852-7d4e-4a48-8940-ba8cb28549fb,f8f3c614-8630-4953-9cc2-809e30548e35,IOC.NS,BUY,69.30000305175781,67.03809901646206,76.0857151576451,12469.87694658552,2.261904035295759,1.1309520176478796,5513.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
14b11981-773f-4f58-bbc0-5c8cd802ffef,12b8e2ce-8f39-4119-9b4c-6b59ef3e84c9,CIPLA.NS,BUY,889.9000244140625,852.5285993303571,1002.0142996651786,16032.341360909597,37.371425083705354,18.685712541852677,429.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0cdbbd2e-5c32-489d-a6e4-b3a16ae9b92b,7567472e-9ef8-4ada-8cf0-1e75be27e17b,M&M.NS,BUY,728.7000122070312,702.0714460100446,808.585710797991,13953.368687220982,26.628566196986608,13.314283098493304,524.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d0b1a146-6a2d-41dc-b1bf-635a391c1e09,ad21ebb8-3b17-4479-9c2e-fecc26f5f389,^CNXAUTO,BUY,10000.400390625,9775.772042410714,10674.285435267857,8535.877232142857,224.62834821428572,112.31417410714286,38.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
bfcebbff-f910-4e28-994f-9f9cf8f1de96,bc11818d-5e2d-4467-b1ea-65ed13a3840d,TVSMOTOR.NS,BUY,561.8499755859375,536.6785365513393,637.3642926897321,17116.578543526786,25.171439034598215,12.585719517299108,680.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d3faa46d-3e91-4785-9c89-4a188b21136a,314275f4-5139-49d2-b2b3-94b759a1c092,HEROMOTOCO.NS,BUY,2745.699951171875,2670.9714704241073,2969.8853934151784,10387.258823939732,74.72848074776786,37.36424037388393,139.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6cfc685a-61c0-444a-bca4-4581bf8fde4d,69c0928d-ec1f-421e-8000-7c7bdf18f370,MARUTI.NS,BUY,6993.5,6713.000139508928,7834.999581473215,15146.992466517859,280.49986049107144,140.24993024553572,54.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
bbd0784d-b2a4-4c4f-99e0-b9916406d5ff,c0bf757d-4ab4-4ae5-8e42-61b3ad34f417,AXISBANK.NS,BUY,708.9000244140625,676.9928588867188,804.6215209960938,17197.96221923828,31.90716552734375,15.953582763671875,539.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b604b994-9444-4381-953c-d9b67108677c,aa512238-92cf-4328-82e6-3c883d687ae0,SI=F,BUY,23.2549991607666,22.372713361467635,25.901856558663503,14495.95568248204,0.8822857992989677,0.44114289964948383,16430.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
97e2d757-ee1a-446c-9ced-36d8fa8ea930,e6cf8542-e6c9-49f0-863c-25c634c81ad6,SHRIRAMFIN.NS,BUY,255.10000610351562,236.92857142857142,309.6143101283482,27202.637708391463,18.171434674944198,9.085717337472099,1497.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7e9cc0fe-1a8b-4c4d-98f6-fca56038340c,492fab12-6247-4843-9503-0856afc60c7b,AUROPHARMA.NS,BUY,856.5,806.1571480887277,1007.528555733817,22452.911952427454,50.34285191127232,25.17142595563616,446.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
37ca701c-8f5a-45e3-a7b6-98b8912b6915,5feb2f9d-5d34-41af-b719-baff89bd0939,BAJAJ-AUTO.NS,BUY,3727.14990234375,3591.1570172991073,4135.128557477678,13871.274274553572,135.99288504464286,67.99644252232143,102.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9ba74a7d-c8b5-47d9-a1ef-36c36e74c9f1,285c8005-5ead-4685-b4e7-e8509fe6bcc2,ZS=F,BUY,1293.75,1225.5714285714287,1498.2857142857142,20112.678571428572,68.17857142857143,34.089285714285715,295.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0c35868a-2c4d-4d57-8dc8-fccb6f5ac6f0,d7d2c5a7-b6d6-4880-a193-d1ec5356c18f,NMDC.NS,BUY,38.68833541870117,35.39598410470145,48.56538936070034,32515.261577061243,3.292351313999721,1.6461756569998605,9876.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a332b50d-da06-4e5b-8960-887993b5186d,7eb49be9-62f1-4aa1-bf1c-b2a4545c1fb0,COALINDIA.NS,BUY,135.60000610351562,129.12857491629464,155.01429966517856,18230.021654401506,6.471431187220982,3.235715593610491,2817.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
96865be7-7c80-4f24-922e-24b3bb6e507b,43e2a6b4-9ad7-488d-afb6-40afce99a378,^CNXAUTO,BUY,9904.7001953125,9621.850027901786,10753.250697544643,10748.306361607143,282.8501674107143,141.42508370535714,38.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d6d4f3df-f586-4da8-b0be-d9c89b269ab0,eecfad3c-90f8-4cb7-856e-3492c6faf4be,ZC=F,BUY,495.75,467.2142857142857,581.3571428571429,21972.5,28.535714285714285,14.267857142857142,770.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5c6da827-cf15-4247-8112-f057ad96e21d,30239c40-b7c1-4b2e-8ff3-91ab1dd416d1,SAIL.NS,BUY,115.1500015258789,108.00000108991351,136.6000028337751,23723.701446533203,7.150000435965402,3.575000217982701,3318.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3ffb3ae2-9274-4b72-a6df-0da8fafcc553,bf331a03-7393-4fcb-a539-a853a047419e,TATASTEEL.NS,BUY,125.30999755859375,116.76071166992188,150.95785522460938,26066.772674560547,8.549285888671875,4.2746429443359375,3049.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9889b5ec-d6fa-4048-93b1-7b6ca924a659,ff71aace-e966-42d0-9dd8-0f7fbc91abc7,JSWSTEEL.NS,BUY,633.2000122070312,601.2285853794643,729.1142926897321,19278.77037702288,31.971426827566965,15.985713413783483,603.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
80d71d7a-f0c9-4586-a060-8f786b3a2b28,cd90d303-830d-46dd-948c-7e0cdc25a530,NMDC.NS,BUY,34.845123291015625,32.77344676426479,41.06015287126814,22715.93311582293,2.0716765267508372,1.0358382633754186,10965.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1a7da373-06fc-4822-b336-d0223f031607,b37e218d-81b8-4953-9fd8-897035c884bf,ZS=F,BUY,1256.0,1221.1785714285713,1360.4642857142858,10585.714285714284,34.82142857142857,17.410714285714285,304.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
333ef464-b2d1-44d4-9d51-00c7e9c3ad17,00755f0f-5bbe-41db-8169-132cac33e599,HINDUNILVR.NS,BUY,2546.800048828125,2433.4429059709823,2886.8714773995534,17003.571428571428,113.35714285714286,56.67857142857143,150.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
51f81be9-1f7c-4a04-8237-67da7266d377,cabbc4ea-aded-4776-bb70-b7beaca7d6d7,AMBUJACEM.NS,BUY,389.3500061035156,370.2357090541295,446.6928972516741,18751.125405447823,19.11429704938616,9.55714852469308,981.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
166d1b9e-73bc-41a1-9e56-76eb8d890942,018df417-d3b5-4e28-b192-05dbbfa79054,COLPAL.NS,BUY,1636.050048828125,1586.2500871930804,1785.449933733259,11603.391060965403,49.799961635044646,24.899980817522323,233.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
77d08e05-cf56-481a-bdfc-b971ca5f097b,34b59f06-efd5-4186-8c6c-a0d38da7e2bf,ULTRACEMCO.NS,BUY,7170.10009765625,6833.971470424107,8178.485979352678,17814.81724330357,336.12862723214283,168.06431361607142,53.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
35c1b424-1085-4b33-a471-dc725b1d4c0b,dc7ecd0e-b152-4a27-be46-0ab6b46521d5,BRITANNIA.NS,BUY,3714.35009765625,3541.3214983258927,4233.435895647322,17648.917131696428,173.02859933035714,86.51429966517857,102.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
873b705a-57e4-4771-b6ad-51faf639f171,e0f31fbd-6278-4b65-bb6f-977e26de26c8,ASIANPAINT.NS,BUY,3002.0,2830.1285574776784,3517.614327566964,21827.67320033482,171.87144252232142,85.93572126116071,127.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dd07b55a-f2a1-443c-a4f9-c5c09d69ab6a,bcabdad8-17a2-438d-9ed1-3c8d10cd5618,BERGEPAINT.NS,BUY,625.0416870117188,589.3869367327009,732.0059378487723,21785.052420479908,35.654750279017854,17.827375139508927,611.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b480dd49-659d-40ea-bb4f-9c911cfb0dd9,f4df3f2d-42c5-4f56-9c7d-4b8a3e79e2c7,DABUR.NS,BUY,587.4000244140625,562.7142944335938,661.4572143554688,16045.724487304688,24.68572998046875,12.342864990234375,650.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fd5ebcb6-d6c4-44ce-bfce-e39b3492ff2a,69b8163f-156b-4b90-8ece-2cb4d381c67a,GODREJCP.NS,BUY,977.5,914.942853655134,1165.1714390345983,24397.287074497766,62.55714634486607,31.278573172433035,390.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f77eb232-61f0-4ae0-81fc-d65160a5dd80,66bb65b4-0b76-4823-890c-26e7ab868793,APOLLOHOSP.NS,BUY,4028.39990234375,3778.664132254464,4777.607212611607,23475.16238839286,249.73577008928572,124.86788504464286,94.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9c62edae-6be5-4bf7-8573-5f34ff7c7f0f,4c89c777-339a-45ed-ad14-098dfc0f320b,^CNXFMCG,BUY,38874.80078125,37513.95703125,42957.33203125,12247.59375,1360.84375,680.421875,9.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f30f0688-19ff-44d0-8cb8-3e06e8e18f9e,c95d53a7-603b-4e22-a02f-65728f8e360c,EICHERMOT.NS,BUY,2561.75,2380.7643694196427,3104.7068917410716,26966.858956473214,180.98563058035714,90.49281529017857,149.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6c6a871c-812f-4956-99db-71cb8baa9eca,f6c0918b-21f7-46f8-b4e7-ca516dfbc350,NESTLEIND.NS,BUY,934.8125,890.222150530134,1068.5835484095983,18192.862583705355,44.59034946986607,22.295174734933035,408.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a2bf6ae9-3c41-464c-a6eb-ddb4a743db9e,7f2e97f8-fd0a-49ac-8a4c-6d17fb7ebb5c,COALINDIA.NS,BUY,156.10000610351562,146.6714368547712,184.3857138497489,23071.708951677596,9.42856924874442,4.71428462437221,2447.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4703ee60-b89c-475c-9a09-b3c8a40a061b,513ce66e-a43e-461e-ace1-740d30678799,GAIL.NS,BUY,93.96666717529297,88.67142922537667,109.85238102504185,21530.437504359652,5.295237949916294,2.647618974958147,4066.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
71cf1a76-0b02-4e78-beaa-74a7ee38a20e,f8808e91-262e-44d3-bfb3-dd452b86329d,TATASTEEL.NS,BUY,118.66000366210938,110.35858045305524,143.56427328927177,26730.5827331543,8.30142320905413,4.150711604527065,3220.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
34f392ad-0fa9-48ce-93a9-9276b7561506,d4e5386b-08d5-40be-9222-8bbbe79e427b,BAJAJ-AUTO.NS,BUY,3547.550048828125,3394.307198660714,4007.2785993303573,16396.984967912947,153.24285016741072,76.62142508370536,107.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e8ecaa93-1530-4a69-9e8c-58b9a0ef5833,348e683f-e18d-488c-a7d4-9c0970fb5325,COLPAL.NS,BUY,1476.9000244140625,1424.3214460100446,1634.635759626116,13565.273228236607,52.578578404017854,26.289289202008927,258.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a9b737e2-bec8-4534-9ada-6bee8b4937e5,a869caae-ec31-436a-8706-3440082c4554,HCLTECH.NS,BUY,1120.199951171875,1074.6999337332588,1256.7000034877233,15515.505946568079,45.50001743861607,22.750008719308035,341.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
31cbcf08-6446-4a32-8aeb-93b68ed49aad,bd3ddb56-8dbf-4caa-bf09-c35363e24276,^CNXPHARMA,BUY,13481.400390625,13025.236328125,14849.892578125,12772.59375,456.1640625,228.08203125,28.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
be444082-ba88-485d-a5e1-edd4181f93be,8998b919-33e3-45b9-9254-5d2c505cd98e,AUROPHARMA.NS,BUY,627.5999755859375,586.4356863839286,751.0928431919643,25027.88783482143,41.16428920200893,20.582144601004465,608.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2c33932c-b813-4ff7-a405-51afc0c3c2e6,62d0eab8-b015-4312-b0b7-75b26053ac1f,BPCL.NS,BUY,197.8000030517578,189.54286411830358,222.57141985212053,15944.53528050014,8.257138933454241,4.128569466727121,1931.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
989844be-5c0c-4cc5-be1f-986cb6f7c5b0,ae2dfbef-19b4-4f59-8c8d-62bbcd9cfeea,RELIANCE.NS,BUY,1090.8702392578125,1040.2997174944196,1242.581804547991,17699.6826171875,50.570521763392854,25.285260881696427,350.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
